Date,Hour,Minute,Permit Type,Spaces Left
2023-10-02,11,28,Gold Permit,0
2023-10-02,11,28,Gold Permit,0
2023-10-02,11,28,Orange Permit,9
2023-10-02,11,28,Orange Permit,5
2023-10-02,11,28,Purple Permit,20
2023-10-02,11,28,Pay-By-Space,38
2023-10-02,11,37,Gold Permit,37
2023-10-02,11,37,Gold Permit,0
2023-10-02,11,37,Gold Permit,0
2023-10-02,11,37,Orange Permit,7
2023-10-02,11,37,Orange Permit,7
2023-10-02,11,37,Purple Permit,21
2023-10-02,11,37,Pay-By-Space,37
2023-10-02,11,47,Gold Permit,31
2023-10-02,11,47,Gold Permit,0
2023-10-02,11,47,Gold Permit,0
2023-10-02,11,47,Orange Permit,6
2023-10-02,11,47,Orange Permit,5
2023-10-02,11,47,Purple Permit,21
2023-10-02,11,47,Pay-By-Space,39
2023-10-02,12,6,Gold Permit,30
2023-10-02,12,6,Gold Permit,0
2023-10-02,12,6,Gold Permit,0
2023-10-02,12,6,Orange Permit,8
2023-10-02,12,6,Orange Permit,7
2023-10-02,12,6,Purple Permit,19
2023-10-02,12,6,Pay-By-Space,36
2023-10-02,12,23,Gold Permit,31
2023-10-02,12,23,Gold Permit,0
2023-10-02,12,23,Gold Permit,0
2023-10-02,12,23,Orange Permit,7
2023-10-02,12,23,Orange Permit,5
2023-10-02,12,23,Purple Permit,19
2023-10-02,12,23,Pay-By-Space,33
2023-10-02,12,32,Gold Permit,29
2023-10-02,12,32,Gold Permit,2
2023-10-02,12,32,Gold Permit,0
2023-10-02,12,32,Orange Permit,10
2023-10-02,12,32,Orange Permit,4
2023-10-02,12,32,Purple Permit,20
2023-10-02,12,32,Pay-By-Space,37
2023-10-02,12,47,Gold Permit,28
2023-10-02,12,47,Gold Permit,0
2023-10-02,12,47,Gold Permit,0
2023-10-02,12,47,Orange Permit,10
2023-10-02,12,47,Orange Permit,6
2023-10-02,12,47,Purple Permit,18
2023-10-02,12,47,Pay-By-Space,33
2023-10-02,13,9,Gold Permit,31
2023-10-02,13,9,Gold Permit,3
2023-10-02,13,9,Gold Permit,0
2023-10-02,13,9,Orange Permit,11
2023-10-02,13,9,Orange Permit,6
2023-10-02,13,9,Purple Permit,16
2023-10-02,13,9,Pay-By-Space,26
2023-10-02,13,27,Gold Permit,31
2023-10-02,13,27,Gold Permit,2
2023-10-02,13,27,Gold Permit,0
2023-10-02,13,27,Orange Permit,8
2023-10-02,13,27,Orange Permit,3
2023-10-02,13,27,Purple Permit,14
2023-10-02,13,27,Pay-By-Space,31
2023-10-02,13,36,Gold Permit,34
2023-10-02,13,36,Gold Permit,0
2023-10-02,13,36,Gold Permit,0
2023-10-02,13,36,Orange Permit,9
2023-10-02,13,36,Orange Permit,0
2023-10-02,13,36,Purple Permit,14
2023-10-02,13,36,Pay-By-Space,29
2023-10-02,13,47,Gold Permit,34
2023-10-02,13,47,Gold Permit,0
2023-10-02,13,47,Gold Permit,0
2023-10-02,13,47,Orange Permit,10
2023-10-02,13,47,Orange Permit,4
2023-10-02,13,47,Purple Permit,15
2023-10-02,13,47,Pay-By-Space,29
2023-10-02,14,5,Gold Permit,37
2023-10-02,14,5,Gold Permit,0
2023-10-02,14,5,Gold Permit,0
2023-10-02,14,5,Orange Permit,7
2023-10-02,14,5,Orange Permit,4
2023-10-02,14,5,Purple Permit,17
2023-10-02,14,5,Pay-By-Space,26
2023-10-02,14,17,Gold Permit,29
2023-10-02,14,17,Gold Permit,0
2023-10-02,14,17,Gold Permit,0
2023-10-02,14,17,Orange Permit,6
2023-10-02,14,17,Orange Permit,7
2023-10-02,14,17,Purple Permit,17
2023-10-02,14,17,Pay-By-Space,24
2023-10-02,14,32,Gold Permit,37
2023-10-02,14,32,Gold Permit,4
2023-10-02,14,32,Gold Permit,0
2023-10-02,14,32,Orange Permit,7
2023-10-02,14,32,Orange Permit,6
2023-10-02,14,32,Purple Permit,17
2023-10-02,14,32,Pay-By-Space,30
2023-10-02,14,47,Gold Permit,40
2023-10-02,14,47,Gold Permit,0
2023-10-02,14,47,Gold Permit,0
2023-10-02,14,47,Orange Permit,2
2023-10-02,14,47,Orange Permit,5
2023-10-02,14,47,Purple Permit,17
2023-10-02,14,47,Pay-By-Space,36
2023-10-02,15,7,Gold Permit,39
2023-10-02,15,7,Gold Permit,0
2023-10-02,15,7,Gold Permit,0
2023-10-02,15,7,Orange Permit,7
2023-10-02,15,7,Orange Permit,9
2023-10-02,15,7,Purple Permit,16
2023-10-02,15,7,Pay-By-Space,35
2023-10-02,15,22,Gold Permit,41
2023-10-02,15,22,Gold Permit,0
2023-10-02,15,22,Gold Permit,0
2023-10-02,15,22,Orange Permit,12
2023-10-02,15,22,Orange Permit,6
2023-10-02,15,22,Purple Permit,17
2023-10-02,15,22,Pay-By-Space,33
2023-10-02,15,32,Gold Permit,40
2023-10-02,15,32,Gold Permit,0
2023-10-02,15,32,Gold Permit,0
2023-10-02,15,32,Orange Permit,10
2023-10-02,15,32,Orange Permit,7
2023-10-02,15,32,Purple Permit,18
2023-10-02,15,32,Pay-By-Space,30
2023-10-02,15,47,Gold Permit,38
2023-10-02,15,47,Gold Permit,7
2023-10-02,15,47,Gold Permit,0
2023-10-02,15,47,Orange Permit,14
2023-10-02,15,47,Orange Permit,11
2023-10-02,15,47,Purple Permit,19
2023-10-02,15,47,Pay-By-Space,28
2023-10-02,16,6,Gold Permit,46
2023-10-02,16,6,Gold Permit,15
2023-10-02,16,6,Gold Permit,0
2023-10-02,16,6,Orange Permit,20
2023-10-02,16,6,Orange Permit,18
2023-10-02,16,6,Purple Permit,16
2023-10-02,16,6,Pay-By-Space,22
2023-10-02,16,19,Gold Permit,46
2023-10-02,16,19,Gold Permit,20
2023-10-02,16,19,Gold Permit,0
2023-10-02,16,19,Orange Permit,21
2023-10-02,16,19,Orange Permit,17
2023-10-02,16,19,Purple Permit,15
2023-10-02,16,19,Pay-By-Space,18
2023-10-02,16,32,Gold Permit,50
2023-10-02,16,32,Gold Permit,25
2023-10-02,16,32,Gold Permit,0
2023-10-02,16,32,Orange Permit,24
2023-10-02,16,32,Orange Permit,21
2023-10-02,16,32,Purple Permit,17
2023-10-02,16,32,Pay-By-Space,12
2023-10-02,16,47,Gold Permit,54
2023-10-02,16,47,Gold Permit,30
2023-10-02,16,47,Gold Permit,0
2023-10-02,16,47,Orange Permit,26
2023-10-02,16,47,Orange Permit,17
2023-10-02,16,47,Purple Permit,19
2023-10-02,16,47,Pay-By-Space,18
2023-10-02,17,6,Gold Permit,60
2023-10-02,17,6,Gold Permit,37
2023-10-02,17,6,Gold Permit,1
2023-10-02,17,6,Orange Permit,28
2023-10-02,17,6,Orange Permit,25
2023-10-02,17,6,Purple Permit,23
2023-10-02,17,6,Pay-By-Space,18
2023-10-02,17,24,Gold Permit,67
2023-10-02,17,24,Gold Permit,66
2023-10-02,17,24,Gold Permit,0
2023-10-02,17,24,Orange Permit,48
2023-10-02,17,24,Orange Permit,34
2023-10-02,17,24,Purple Permit,24
2023-10-02,17,24,Pay-By-Space,26
2023-10-02,17,32,Gold Permit,72
2023-10-02,17,32,Gold Permit,71
2023-10-02,17,32,Gold Permit,2
2023-10-02,17,32,Orange Permit,50
2023-10-02,17,32,Orange Permit,42
2023-10-02,17,32,Purple Permit,25
2023-10-02,17,32,Pay-By-Space,24
2023-10-02,17,47,Gold Permit,77
2023-10-02,17,47,Gold Permit,78
2023-10-02,17,47,Gold Permit,2
2023-10-02,17,47,Orange Permit,56
2023-10-02,17,47,Orange Permit,48
2023-10-02,17,47,Purple Permit,28
2023-10-02,17,47,Pay-By-Space,30
2023-10-02,18,7,Gold Permit,82
2023-10-02,18,7,Gold Permit,83
2023-10-02,18,7,Gold Permit,2
2023-10-02,18,7,Orange Permit,70
2023-10-02,18,7,Orange Permit,54
2023-10-02,18,7,Purple Permit,29
2023-10-02,18,7,Pay-By-Space,29
2023-10-02,18,20,Gold Permit,81
2023-10-02,18,20,Gold Permit,82
2023-10-02,18,20,Gold Permit,1
2023-10-02,18,20,Orange Permit,75
2023-10-02,18,20,Orange Permit,56
2023-10-02,18,20,Purple Permit,30
2023-10-02,18,20,Pay-By-Space,30
2023-10-02,18,32,Gold Permit,83
2023-10-02,18,32,Gold Permit,86
2023-10-02,18,32,Gold Permit,2
2023-10-02,18,32,Orange Permit,78
2023-10-02,18,32,Orange Permit,56
2023-10-02,18,32,Purple Permit,30
2023-10-02,18,32,Pay-By-Space,32
2023-10-02,18,46,Gold Permit,91
2023-10-02,18,46,Gold Permit,94
2023-10-02,18,46,Gold Permit,1
2023-10-02,18,46,Orange Permit,86
2023-10-02,18,46,Orange Permit,59
2023-10-02,18,46,Purple Permit,32
2023-10-02,18,46,Pay-By-Space,24
2023-10-02,19,34,Gold Permit,101
2023-10-02,19,34,Gold Permit,115
2023-10-02,19,34,Gold Permit,3
2023-10-02,19,34,Orange Permit,98
2023-10-02,19,34,Orange Permit,71
2023-10-02,19,34,Purple Permit,36
2023-10-02,19,34,Pay-By-Space,35
2023-10-02,20,37,Gold Permit,110
2023-10-02,20,37,Gold Permit,128
2023-10-02,20,37,Gold Permit,7
2023-10-02,20,37,Orange Permit,112
2023-10-02,20,37,Orange Permit,80
2023-10-02,20,37,Purple Permit,37
2023-10-02,20,37,Pay-By-Space,45
2023-10-02,21,7,Gold Permit,115
2023-10-02,21,7,Gold Permit,131
2023-10-02,21,7,Gold Permit,9
2023-10-02,21,7,Orange Permit,119
2023-10-02,21,7,Orange Permit,91
2023-10-02,21,7,Purple Permit,37
2023-10-02,21,7,Pay-By-Space,51
2023-10-02,21,27,Gold Permit,119
2023-10-02,21,27,Gold Permit,136
2023-10-02,21,27,Gold Permit,10
2023-10-02,21,27,Orange Permit,124
2023-10-02,21,27,Orange Permit,100
2023-10-02,21,27,Purple Permit,37
2023-10-02,21,27,Pay-By-Space,56
2023-10-02,21,35,Gold Permit,120
2023-10-02,21,35,Gold Permit,137
2023-10-02,21,35,Gold Permit,10
2023-10-02,21,35,Orange Permit,127
2023-10-02,21,35,Orange Permit,100
2023-10-02,21,35,Purple Permit,36
2023-10-02,21,35,Pay-By-Space,64
2023-10-02,21,46,Gold Permit,120
2023-10-02,21,46,Gold Permit,138
2023-10-02,21,46,Gold Permit,11
2023-10-02,21,46,Orange Permit,129
2023-10-02,21,46,Orange Permit,102
2023-10-02,21,46,Purple Permit,38
2023-10-02,21,46,Pay-By-Space,74
2023-10-02,22,7,Gold Permit,121
2023-10-02,22,7,Gold Permit,143
2023-10-02,22,7,Gold Permit,11
2023-10-02,22,7,Orange Permit,135
2023-10-02,22,7,Orange Permit,109
2023-10-02,22,7,Purple Permit,39
2023-10-02,22,7,Pay-By-Space,82
2023-10-02,22,21,Gold Permit,123
2023-10-02,22,21,Gold Permit,144
2023-10-02,22,21,Gold Permit,11
2023-10-02,22,21,Orange Permit,135
2023-10-02,22,21,Orange Permit,109
2023-10-02,22,21,Purple Permit,39
2023-10-02,22,21,Pay-By-Space,86
2023-10-02,22,32,Gold Permit,124
2023-10-02,22,32,Gold Permit,145
2023-10-02,22,32,Gold Permit,11
2023-10-02,22,32,Orange Permit,136
2023-10-02,22,32,Orange Permit,108
2023-10-02,22,32,Purple Permit,39
2023-10-02,22,32,Pay-By-Space,85
2023-10-02,22,47,Gold Permit,124
2023-10-02,22,47,Gold Permit,145
2023-10-02,22,47,Gold Permit,11
2023-10-02,22,47,Orange Permit,139
2023-10-02,22,47,Orange Permit,109
2023-10-02,22,47,Purple Permit,39
2023-10-02,22,47,Pay-By-Space,83
2023-10-02,23,8,Gold Permit,124
2023-10-02,23,8,Gold Permit,146
2023-10-02,23,8,Gold Permit,11
2023-10-02,23,8,Orange Permit,139
2023-10-02,23,8,Orange Permit,109
2023-10-02,23,8,Purple Permit,39
2023-10-02,23,8,Pay-By-Space,87
2023-10-02,23,25,Gold Permit,124
2023-10-02,23,25,Gold Permit,146
2023-10-02,23,25,Gold Permit,11
2023-10-02,23,25,Orange Permit,139
2023-10-02,23,25,Orange Permit,109
2023-10-02,23,25,Purple Permit,39
2023-10-02,23,25,Pay-By-Space,88
2023-10-02,23,33,Gold Permit,124
2023-10-02,23,33,Gold Permit,146
2023-10-02,23,33,Gold Permit,11
2023-10-02,23,33,Orange Permit,139
2023-10-02,23,33,Orange Permit,109
2023-10-02,23,33,Purple Permit,39
2023-10-02,23,33,Pay-By-Space,88
2023-10-02,23,47,Gold Permit,124
2023-10-02,23,47,Gold Permit,146
2023-10-02,23,47,Gold Permit,11
2023-10-02,23,47,Orange Permit,139
2023-10-02,23,47,Orange Permit,109
2023-10-02,23,47,Purple Permit,39
2023-10-02,23,47,Pay-By-Space,89
2023-10-09,0,7,Gold Permit,139
2023-10-09,0,7,Gold Permit,145
2023-10-09,0,7,Gold Permit,11
2023-10-09,0,7,Orange Permit,141
2023-10-09,0,7,Orange Permit,109
2023-10-09,0,7,Purple Permit,39
2023-10-09,0,7,Pay-By-Space,91
2023-10-09,0,24,Gold Permit,139
2023-10-09,0,24,Gold Permit,145
2023-10-09,0,24,Gold Permit,11
2023-10-09,0,24,Orange Permit,141
2023-10-09,0,24,Orange Permit,109
2023-10-09,0,24,Purple Permit,39
2023-10-09,0,24,Pay-By-Space,91
2023-10-09,0,32,Gold Permit,139
2023-10-09,0,32,Gold Permit,145
2023-10-09,0,32,Gold Permit,11
2023-10-09,0,32,Orange Permit,141
2023-10-09,0,32,Orange Permit,109
2023-10-09,0,32,Purple Permit,39
2023-10-09,0,32,Pay-By-Space,91
2023-10-09,0,47,Gold Permit,139
2023-10-09,0,47,Gold Permit,145
2023-10-09,0,47,Gold Permit,11
2023-10-09,0,47,Orange Permit,141
2023-10-09,0,47,Orange Permit,109
2023-10-09,0,47,Purple Permit,39
2023-10-09,0,47,Pay-By-Space,91
2023-10-09,1,10,Gold Permit,139
2023-10-09,1,10,Gold Permit,145
2023-10-09,1,10,Gold Permit,11
2023-10-09,1,10,Orange Permit,141
2023-10-09,1,10,Orange Permit,109
2023-10-09,1,10,Purple Permit,39
2023-10-09,1,10,Pay-By-Space,91
2023-10-09,1,28,Gold Permit,139
2023-10-09,1,28,Gold Permit,145
2023-10-09,1,28,Gold Permit,11
2023-10-09,1,28,Orange Permit,141
2023-10-09,1,28,Orange Permit,109
2023-10-09,1,28,Purple Permit,39
2023-10-09,1,28,Pay-By-Space,90
2023-10-09,1,37,Gold Permit,139
2023-10-09,1,37,Gold Permit,145
2023-10-09,1,37,Gold Permit,11
2023-10-09,1,37,Orange Permit,141
2023-10-09,1,37,Orange Permit,109
2023-10-09,1,37,Purple Permit,39
2023-10-09,1,37,Pay-By-Space,90
2023-10-09,1,46,Gold Permit,139
2023-10-09,1,46,Gold Permit,145
2023-10-09,1,46,Gold Permit,11
2023-10-09,1,46,Orange Permit,141
2023-10-09,1,46,Orange Permit,109
2023-10-09,1,46,Purple Permit,39
2023-10-09,1,46,Pay-By-Space,90
2023-10-09,2,7,Gold Permit,139
2023-10-09,2,7,Gold Permit,145
2023-10-09,2,7,Gold Permit,11
2023-10-09,2,7,Orange Permit,141
2023-10-09,2,7,Orange Permit,109
2023-10-09,2,7,Purple Permit,39
2023-10-09,2,7,Pay-By-Space,90
2023-10-09,2,20,Gold Permit,139
2023-10-09,2,20,Gold Permit,145
2023-10-09,2,20,Gold Permit,11
2023-10-09,2,20,Orange Permit,141
2023-10-09,2,20,Orange Permit,109
2023-10-09,2,20,Purple Permit,39
2023-10-09,2,20,Pay-By-Space,90
2023-10-09,2,32,Gold Permit,139
2023-10-09,2,32,Gold Permit,145
2023-10-09,2,32,Gold Permit,11
2023-10-09,2,32,Orange Permit,141
2023-10-09,2,32,Orange Permit,109
2023-10-09,2,32,Purple Permit,39
2023-10-09,2,32,Pay-By-Space,91
2023-10-09,2,47,Gold Permit,139
2023-10-09,2,47,Gold Permit,146
2023-10-09,2,47,Gold Permit,11
2023-10-09,2,47,Orange Permit,141
2023-10-09,2,47,Orange Permit,109
2023-10-09,2,47,Purple Permit,39
2023-10-09,2,47,Pay-By-Space,91
2023-10-09,3,10,Gold Permit,139
2023-10-09,3,10,Gold Permit,146
2023-10-09,3,10,Gold Permit,11
2023-10-09,3,10,Orange Permit,141
2023-10-09,3,10,Orange Permit,109
2023-10-09,3,10,Purple Permit,39
2023-10-09,3,10,Pay-By-Space,91
2023-10-09,3,28,Gold Permit,139
2023-10-09,3,28,Gold Permit,146
2023-10-09,3,28,Gold Permit,11
2023-10-09,3,28,Orange Permit,141
2023-10-09,3,28,Orange Permit,109
2023-10-09,3,28,Purple Permit,39
2023-10-09,3,28,Pay-By-Space,91
2023-10-09,3,37,Gold Permit,139
2023-10-09,3,37,Gold Permit,146
2023-10-09,3,37,Gold Permit,11
2023-10-09,3,37,Orange Permit,141
2023-10-09,3,37,Orange Permit,109
2023-10-09,3,37,Purple Permit,39
2023-10-09,3,37,Pay-By-Space,91
2023-10-09,3,47,Gold Permit,139
2023-10-09,3,47,Gold Permit,146
2023-10-09,3,47,Gold Permit,11
2023-10-09,3,47,Orange Permit,141
2023-10-09,3,47,Orange Permit,109
2023-10-09,3,47,Purple Permit,39
2023-10-09,3,47,Pay-By-Space,91
2023-10-09,4,8,Gold Permit,139
2023-10-09,4,8,Gold Permit,146
2023-10-09,4,8,Gold Permit,11
2023-10-09,4,8,Orange Permit,141
2023-10-09,4,8,Orange Permit,109
2023-10-09,4,8,Purple Permit,39
2023-10-09,4,8,Pay-By-Space,91
2023-10-09,4,23,Gold Permit,139
2023-10-09,4,23,Gold Permit,146
2023-10-09,4,23,Gold Permit,11
2023-10-09,4,23,Orange Permit,141
2023-10-09,4,23,Orange Permit,109
2023-10-09,4,23,Purple Permit,39
2023-10-09,4,23,Pay-By-Space,91
2023-10-09,4,32,Gold Permit,139
2023-10-09,4,32,Gold Permit,146
2023-10-09,4,32,Gold Permit,11
2023-10-09,4,32,Orange Permit,141
2023-10-09,4,32,Orange Permit,109
2023-10-09,4,32,Purple Permit,39
2023-10-09,4,32,Pay-By-Space,91
2023-10-09,4,47,Gold Permit,139
2023-10-09,4,47,Gold Permit,146
2023-10-09,4,47,Gold Permit,11
2023-10-09,4,47,Orange Permit,141
2023-10-09,4,47,Orange Permit,109
2023-10-09,4,47,Purple Permit,39
2023-10-09,4,47,Pay-By-Space,91
2023-10-09,5,8,Gold Permit,139
2023-10-09,5,8,Gold Permit,146
2023-10-09,5,8,Gold Permit,11
2023-10-09,5,8,Orange Permit,141
2023-10-09,5,8,Orange Permit,109
2023-10-09,5,8,Purple Permit,39
2023-10-09,5,8,Pay-By-Space,91
2023-10-09,5,29,Gold Permit,139
2023-10-09,5,29,Gold Permit,146
2023-10-09,5,29,Gold Permit,11
2023-10-09,5,29,Orange Permit,141
2023-10-09,5,29,Orange Permit,109
2023-10-09,5,29,Purple Permit,39
2023-10-09,5,29,Pay-By-Space,91
2023-10-09,5,38,Gold Permit,139
2023-10-09,5,38,Gold Permit,146
2023-10-09,5,38,Gold Permit,11
2023-10-09,5,38,Orange Permit,141
2023-10-09,5,38,Orange Permit,109
2023-10-09,5,38,Purple Permit,39
2023-10-09,5,38,Pay-By-Space,91
2023-10-09,5,47,Gold Permit,139
2023-10-09,5,47,Gold Permit,146
2023-10-09,5,47,Gold Permit,11
2023-10-09,5,47,Orange Permit,141
2023-10-09,5,47,Orange Permit,109
2023-10-09,5,47,Purple Permit,39
2023-10-09,5,47,Pay-By-Space,91
2023-10-09,6,6,Gold Permit,139
2023-10-09,6,6,Gold Permit,146
2023-10-09,6,6,Gold Permit,11
2023-10-09,6,6,Orange Permit,141
2023-10-09,6,6,Orange Permit,109
2023-10-09,6,6,Purple Permit,39
2023-10-09,6,6,Pay-By-Space,91
2023-10-09,6,19,Gold Permit,139
2023-10-09,6,19,Gold Permit,146
2023-10-09,6,19,Gold Permit,11
2023-10-09,6,19,Orange Permit,141
2023-10-09,6,19,Orange Permit,109
2023-10-09,6,19,Purple Permit,39
2023-10-09,6,19,Pay-By-Space,91
2023-10-09,6,32,Gold Permit,139
2023-10-09,6,32,Gold Permit,146
2023-10-09,6,32,Gold Permit,11
2023-10-09,6,32,Orange Permit,141
2023-10-09,6,32,Orange Permit,109
2023-10-09,6,32,Purple Permit,39
2023-10-09,6,32,Pay-By-Space,91
2023-10-09,6,47,Gold Permit,139
2023-10-09,6,47,Gold Permit,146
2023-10-09,6,47,Gold Permit,11
2023-10-09,6,47,Orange Permit,140
2023-10-09,6,47,Orange Permit,109
2023-10-09,6,47,Purple Permit,38
2023-10-09,6,47,Pay-By-Space,91
2023-10-09,7,15,Gold Permit,138
2023-10-09,7,15,Gold Permit,145
2023-10-09,7,15,Gold Permit,11
2023-10-09,7,15,Orange Permit,137
2023-10-09,7,15,Orange Permit,109
2023-10-09,7,15,Purple Permit,39
2023-10-09,7,15,Pay-By-Space,91
2023-10-09,7,45,Gold Permit,137
2023-10-09,7,45,Gold Permit,140
2023-10-09,7,45,Gold Permit,10
2023-10-09,7,45,Orange Permit,126
2023-10-09,7,45,Orange Permit,102
2023-10-09,7,45,Purple Permit,38
2023-10-09,7,45,Pay-By-Space,91
2023-10-09,8,12,Gold Permit,135
2023-10-09,8,12,Gold Permit,118
2023-10-09,8,12,Gold Permit,5
2023-10-09,8,12,Orange Permit,103
2023-10-09,8,12,Orange Permit,91
2023-10-09,8,12,Purple Permit,37
2023-10-09,8,12,Pay-By-Space,88
2023-10-09,8,28,Gold Permit,134
2023-10-09,8,28,Gold Permit,106
2023-10-09,8,28,Gold Permit,0
2023-10-09,8,28,Orange Permit,97
2023-10-09,8,28,Orange Permit,80
2023-10-09,8,28,Purple Permit,34
2023-10-09,8,28,Pay-By-Space,88
2023-10-09,8,35,Gold Permit,134
2023-10-09,8,35,Gold Permit,99
2023-10-09,8,35,Gold Permit,0
2023-10-09,8,35,Orange Permit,90
2023-10-09,8,35,Orange Permit,75
2023-10-09,8,35,Purple Permit,33
2023-10-09,8,35,Pay-By-Space,84
2023-10-09,8,46,Gold Permit,133
2023-10-09,8,46,Gold Permit,95
2023-10-09,8,46,Gold Permit,0
2023-10-09,8,46,Orange Permit,85
2023-10-09,8,46,Orange Permit,71
2023-10-09,8,46,Purple Permit,32
2023-10-09,8,46,Pay-By-Space,81
2023-10-09,9,7,Gold Permit,129
2023-10-09,9,7,Gold Permit,71
2023-10-09,9,7,Gold Permit,0
2023-10-09,9,7,Orange Permit,71
2023-10-09,9,7,Orange Permit,64
2023-10-09,9,7,Purple Permit,28
2023-10-09,9,7,Pay-By-Space,78
2023-10-09,9,26,Gold Permit,129
2023-10-09,9,26,Gold Permit,56
2023-10-09,9,26,Gold Permit,0
2023-10-09,9,26,Orange Permit,64
2023-10-09,9,26,Orange Permit,46
2023-10-09,9,26,Purple Permit,24
2023-10-09,9,26,Pay-By-Space,78
2023-10-09,9,35,Gold Permit,128
2023-10-09,9,35,Gold Permit,48
2023-10-09,9,35,Gold Permit,0
2023-10-09,9,35,Orange Permit,59
2023-10-09,9,35,Orange Permit,42
2023-10-09,9,35,Purple Permit,24
2023-10-09,9,35,Pay-By-Space,76
2023-10-09,9,47,Gold Permit,127
2023-10-09,9,47,Gold Permit,33
2023-10-09,9,47,Gold Permit,0
2023-10-09,9,47,Orange Permit,47
2023-10-09,9,47,Orange Permit,27
2023-10-09,9,47,Purple Permit,21
2023-10-09,9,47,Pay-By-Space,74
2023-10-09,10,7,Gold Permit,113
2023-10-09,10,7,Gold Permit,0
2023-10-09,10,7,Gold Permit,0
2023-10-09,10,7,Orange Permit,37
2023-10-09,10,7,Orange Permit,12
2023-10-09,10,7,Purple Permit,18
2023-10-09,10,7,Pay-By-Space,63
